company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions
,Sao Paulo,Food,170.0,,6/2/2022,Series A,Brazil,31.0
,New York City,Finance,170.0,0.25,6/2/2022,Series E,United States,286.0
,Gurugram,Construction,140.0,0.5,6/2/2022,Seed,India,3.0
,Melbourne,Marketing,100.0,,6/2/2022,Unknown,Australia,
,New York City,Crypto,100.0,0.1,6/2/2022,Unknown,United States,423.0
,Atlanta,Logistics,59.0,0.08,6/2/2022,Series D,United States,325.0
,SF Bay Area,Consumer,30.0,0.33,6/2/2022,Series B,United States,76.0
,SF Bay Area,Food,29.0,,6/2/2022,Series A,United States,28.0
,SF Bay Area,Consumer,25.0,0.25,6/2/2022,Series C,United States,197.0
,Boston,Education,,,6/2/2022,Unknown,United States,37.0
,Selangor,Consumer,,0.8999999999999999,6/2/2022,Series B,United States,17.0
,Manama,Finance,,,6/2/2022,Series B,Bahrain,202.0
,Amsterdam,Transportation,500.0,0.1,6/1/2022,Post-IPO,Netherlands,
,Boston,Security,100.0,0.06,6/1/2022,Series F,United States,750.0
,Gurugram,Education,100.0,0.8999999999999999,6/1/2022,Seed,India,2.0
,Sao Paulo,Crypto,90.0,0.12,6/1/2022,Unknown,Brazil,250.0
,London,Finance,65.0,0.1,6/1/2022,Series C,United Kingdom,182.0
,SF Bay Area,Product,34.0,0.14,6/1/2022,Series C,United States,203.0
,New York City,Education,31.0,,6/1/2022,Unknown,United States,136.0
,London,Travel,30.0,0.35,6/1/2022,Series B,United Kingdom,32.0
,SF Bay Area,Consumer,25.0,,6/1/2022,Series D,United States,202.0
,SF Bay Area,Real Estate,,0.1,6/1/2022,Unknown,United States,313.0
,Karachi,Logistics,,0.3,6/1/2022,Seed,Pakistan,17.0
,Tel Aviv,Consumer,250.0,0.06,5/31/2022,Post-IPO,Israel,
,Los Angeles,Infrastructure,50.0,,5/31/2022,Series C,United States,85.0
,Stamford,Finance,44.0,0.33,5/31/2022,Series A,United States,110.0
,Tel Aviv,Transportation,30.0,,5/31/2022,Series A,Israel,49.0
,Salt Lake City,Education,12.0,0.25,5/31/2022,Series A,United States,26.0
,SF Bay Area,Healthcare,,,5/31/2022,Series C,United States,462.0
,Dubai,Transportation,400.0,0.32,5/30/2022,Post-IPO,United Arab Emirates,132.0
,Bengaluru,Consumer,100.0,0.1,5/30/2022,Series E,India,375.0
,Sao Paulo,Finance,100.0,0.03,5/30/2022,Unknown,Brazil,50.0
,SF Bay Area,Data,,,5/30/2022,Unknown,United States,36.0
,Bengaluru,Education,145.0,0.3,5/27/2022,Series A,India,17.0
,New Delhi,Data,40.0,,5/27/2022,Series A,India,23.0
,London,Finance,29.0,0.26,5/27/2022,Unknown,United Kingdom,118.0
,Denver,Logistics,,,5/27/2022,Unknown,United States,46.0
,Atlanta,Marketing,,,5/27/2022,Series C,United States,120.0
,Atlanta,Marketing,,,5/27/2022,Unknown,United States,192.0
,Sao Paulo,Retail,200.0,0.13,5/26/2022,Post-IPO,Brazil,365.0
,Mexico City,Crypto,80.0,0.11,5/26/2022,Series C,Mexico,378.0
,Bucharest,Food,80.0,,5/26/2022,Acquired,Romania,749.0
,London,Consumer,50.0,0.02,5/26/2022,Unknown,United Kingdom,
,SF Bay Area,Security,300.0,0.2,5/25/2022,Series D,United States,1900.0
,SF Bay Area,Finance,240.0,0.27,5/25/2022,Series E,United States,1300.0
,Los Angeles,Finance,75.0,,5/25/2022,Series C,United States,121.0
,Berlin,Finance,50.0,0.25,5/25/2022,Series B,Germany,53.0
,Berlin,Finance,45.0,0.2,5/25/2022,Series B,Germany,42.0
,Cincinnati,Finance,30.0,0.2,5/25/2022,Series B,United States,70.0
,Lahore,Logistics,,0.31,5/25/2022,Series B,Pakistan,109.0
,Istanbul,Food,,0.14,5/25/2022,Series E,Turkey,1800.0
,London,Food,,0.1,5/25/2022,,United Kingdom,300.0
,Berlin,Food,300.0,0.5,5/24/2022,Series C,Germany,1300.0
,Jakarta,Education,200.0,,5/24/2022,Series B,Indonesia,20.0
,Austin,Finance,40.0,,5/24/2022,Series D,United States,256.0
,Stockholm,Finance,700.0,0.1,5/23/2022,Unknown,Sweden,3700.0
,SF Bay Area,Finance,83.0,,5/23/2022,Post-IPO,United States,216.0
,Buenos Aires,Crypto,80.0,0.45,5/23/2022,Series A,Argentina,11.0
,Tel Aviv,Data,65.0,0.8999999999999999,5/23/2022,Series A,Israel,16.0
,San Diego,Other,60.0,0.07,5/23/2022,Series C,United States,537.0
,New York City,Consumer,30.0,0.2,5/23/2022,Series B,United States,33.0
,Curitiba,Retail,,,5/23/2022,Series E,Brazil,322.0
,Bengaluru,Healthcare,600.0,0.75,5/21/2022,Series C,India,97.0
,New York City,Security,130.0,0.28,5/20/2022,Post-IPO,United States,342.0
,Boulder,Media,87.0,0.15,5/20/2022,Series B,United States,174.0
,SF Bay Area,Consumer,70.0,0.1,5/20/2022,Post-IPO,United States,287.0
,Gurugram,Transportation,600.0,0.06,5/19/2022,Series G,India,1300.0
,Bengaluru,Education,424.0,0.07,5/18/2022,Series E,India,292.0
,SF Bay Area,Media,150.0,0.01,5/17/2022,Post-IPO,United States,121900.0
,Stockholm,Healthcare,100.0,0.1,5/17/2022,Series D,Sweden,568.0
,Miami,Consumer,90.0,0.08,5/17/2022,Series C,United States,195.0
,Sao Paulo,Food,100.0,0.4,5/16/2022,Series A,United States,29.0
,Seattle,Retail,,,5/16/2022,Acquired,United States,194.0
,Moscow,Retail,400.0,0.4,5/14/2022,Acquired,Russia,60.0
,New York City,Healthcare,24.0,,5/14/2022,Acquired,United States,209.0
,New York City,Finance,22.0,,5/13/2022,Series D,United States,130.0
,Los Angeles,Infrastructure,,0.8999999999999999,5/13/2022,Series B,United States,
,Los Angeles,Fitness,150.0,,5/12/2022,Series C,United States,619.0
,New York City,Education,32.0,,5/12/2022,Series A,United States,37.0
,Portland,Security,,,5/12/2022,Acquired,United States,29.0
,Boston,Data,70.0,0.07,5/11/2022,Series G,United States,1000.0
,Phoenix,,2500.0,0.12,5/10/2022,Post-IPO,United States,1600.0
,SF Bay Area,Finance,310.0,0.15,5/10/2022,Post-IPO,United States,679.0
,London,Travel,200.0,0.33,5/10/2022,Series C,United Kingdom,238.0
,New York City,Security,30.0,0.06,5/10/2022,Post-IPO,United States,342.0
,Paris,Other,350.0,0.5,5/9/2022,Series C,France,293.0
,New York City,Transportation,270.0,0.14,5/9/2022,Post-IPO,United States,1300.0
,Miami,Transportation,750.0,0.05,5/6/2022,Unknown,United States,1500.0
,Davenport,Healthcare,62.0,,5/6/2022,Acquired,United States,0.0
,Bengaluru,Education,200.0,0.03,5/5/2022,Series E,India,292.0
,SF Bay Area,Product,90.0,0.1,5/5/2022,Series C,United States,192.0
,SF Bay Area,Education,72.0,0.25,5/5/2022,Series A,United States,20.0
,Sydney,Food,300.0,0.8999999999999999,5/4/2022,Seed,Australia,3.0
,Boston,Energy,97.0,,5/4/2022,Series A,United States,41.0
,Chicago,Consumer,87.0,0.25,5/4/2022,Unknown,United States,165.0
,SF Bay Area,Finance,45.0,0.3,5/4/2022,Series A,United States,64.0
,Seattle,Retail,40.0,,5/4/2022,Series A,United States,7.0
,New York City,Finance,25.0,,5/4/2022,Series C,United States,128.0
,Sydney,Finance,,0.3,5/4/2022,Unknown,Australia,45.0
,Boston,Retail,,,5/2/2022,Unknown,United States,3400.0
,Tel Aviv,Food,500.0,0.67,5/1/2022,Series B,Israel,45.0
,New York City,Healthcare,495.0,,4/29/2022,Series F,United States,657.0
,SF Bay Area,Education,150.0,0.19,4/28/2022,Series D,United States,130.0
,SF Bay Area,Media,25.0,,4/28/2022,Post-IPO,United States,121900.0
,Atlanta,Fitness,50.0,,4/27/2022,Unknown,United States,
,SF Bay Area,Finance,340.0,0.09,4/26/2022,Post-IPO,United States,5600.0
,Toronto,Retail,29.0,0.34,4/26/2022,Series A,Canada,27.0
,Toulouse,Other,64.0,,4/25/2022,Acquired,France,277.0
,New York City,Marketing,22.0,,4/25/2022,Series B,United States,58.0
,Shanghai,Consumer,180.0,0.09,4/21/2022,Series E,China,917.0
,Sao Paulo,Retail,260.0,0.3,4/20/2022,Series D,Brazil,502.0
,New York City,Finance,52.0,,4/20/2022,Post-IPO,United States,481.0
,SF Bay Area,Finance,200.0,0.1,4/19/2022,Post-IPO,United States,665.0
,Sao Paulo,Real Estate,160.0,0.04,4/19/2022,Series E,Brazil,755.0
,Sao Paulo,Real Estate,159.0,,4/19/2022,Unknown,Brazil,788.0
,New York City,Real Estate,,,4/19/2022,Unknown,United States,905.0
,Boulder,Infrastructure,,0.11,4/18/2022,Series C,United States,152.0
,SF Bay Area,Media,10.0,,4/15/2022,Acquired,United States,4.0
,New York City,Healthcare,,0.8999999999999999,4/15/2022,Unknown,United States,2.0
,SF Bay Area,Healthcare,44.0,0.8999999999999999,4/14/2022,Unknown,United States,9.0
,SF Bay Area,Healthcare,,,4/14/2022,Series D,United States,255.0
,Seattle,Transportation,100.0,0.14,4/12/2022,Series D,United States,329.0
,Bengaluru,Retail,150.0,,4/11/2022,Series F,India,1100.0
,New York City,Food,20.0,0.1,4/8/2022,Acquired,United States,176.0
,Bengaluru,Education,1000.0,0.17,4/7/2022,Series H,India,838.0
,Calgary,Food,70.0,,4/7/2022,Post-IPO,Canada,16.0
,Austin,Energy,450.0,,4/5/2022,Series E,United States,752.0
,SF Bay Area,Finance,,0.8999999999999999,4/5/2022,Series B,United States,124.0
,Non-U.S.,Crypto,75.0,0.25,4/4/2022,Seed,Seychelles,0.0
,Vancouver,Media,23.0,0.38,4/4/2022,Post-IPO,Canada,3.0
,Tel Aviv,Finance,20.0,,3/31/2022,Series B,Israel,42.0
,Bengaluru,Retail,350.0,,3/30/2022,Post-IPO,India,8600.0
,Berlin,Data,59.0,0.4,3/30/2022,Series B,Germany,40.0
,Philadelphia,Food,450.0,0.03,3/29/2022,Series H,United States,3400.0
,Vancouver,Education,100.0,0.2,3/29/2022,Post-IPO,Canada,22.0
,Bengaluru,Retail,180.0,,3/26/2022,Series D,India,228.0
,SF Bay Area,Retail,,0.17,3/19/2022,Series E,United States,474.0
,Stockholm,Media,100.0,0.1,3/17/2022,Post-IPO,Sweden,275.0
,SF Bay Area,Healthcare,150.0,,3/16/2022,Series D,United States,19.0
,Bengaluru,Retail,300.0,0.5,3/15/2022,Series B,India,62.0
,New York City,Real Estate,115.0,0.46,3/15/2022,Unknown,United States,654.0
,SF Bay Area,Healthcare,,0.25,3/15/2022,Post-IPO,United States,8.0
,Minneapolis,Finance,,0.2,3/10/2022,Post-IPO,United States,301.0
,New York City,Real Estate,3000.0,0.33,3/8/2022,Unknown,United States,905.0
,Seattle,Healthcare,100.0,0.12,3/8/2022,Post-IPO,United States,406.0
,New York City,Data,100.0,0.25,3/3/2022,Series E,United States,289.0
,Non-U.S.,Healthcare,500.0,,3/2/2022,Series F,China,1400.0
,SF Bay Area,Retail,190.0,0.15,3/1/2022,Post-IPO,United States,1600.0
,Logan,Fitness,,,2/25/2022,Private Equity,United States,200.0
,New Delhi,Finance,30.0,,2/24/2022,Series B,India,85.0
,Mumbai,Education,150.0,,2/21/2022,Series A,India,24.0
,Los Angeles,Transportation,111.0,0.5,2/21/2022,Unknown,United States,368.0
,Stockholm,Finance,120.0,,2/17/2022,Acquired,Sweden,28.0
,Sao Paulo,Food,100.0,0.15,2/16/2022,Series D,Brazil,118.0
,Salt Lake City,Real Estate,119.0,0.29,2/14/2022,Series B,United States,35.0
,London,Other,138.0,0.12,2/10/2022,Series D,United States,1000.0
,New York City,Food,60.0,0.2,2/10/2022,Series D,United States,120.0
,New York City,Fitness,2800.0,0.2,2/8/2022,Post-IPO,United States,1900.0
,Seattle,Data,,,2/7/2022,Series B,United States,78.0
,New York City,Real Estate,57.0,0.2,2/3/2022,Unknown,United States,133.0
,Philadelphia,Food,100.0,,1/26/2022,Series H,United States,3400.0
,New York City,Consumer,80.0,0.33,1/26/2022,Series E,United States,266.0
,Columbus,Finance,330.0,,1/20/2022,Post-IPO,United States,527.0
,SF Bay Area,Transportation,,0.25,1/8/2022,Acquired,United States,8.0
,Berlin,Food,300.0,,12/22/2021,Post-IPO,Germany,8300.0
,Logan,Fitness,,,12/8/2021,Private Equity,United States,200.0
,New York City,Real Estate,900.0,0.09,12/1/2021,Unknown,United States,905.0
,Seattle,Data,70.0,0.27,11/18/2021,Acquired,United States,46.0
,Seattle,Real Estate,2000.0,0.25,11/2/2021,Post-IPO,United States,97.0
,New York City,Product,22.0,,10/5/2021,Unknown,United States,356.0
,SF Bay Area,Media,,0.8999999999999999,10/1/2021,Series C,United States,70.0
,SF Bay Area,Other,120.0,,9/23/2021,Post-IPO,United States,974.0
,SF Bay Area,Food,,,9/22/2021,Series D,United States,229.0
,New York City,Consumer,,,9/15/2021,Acquired,United States,78.0
,Portland,Education,41.0,0.8999999999999999,9/14/2021,Series B,United States,12.0
,New York City,Retail,,,9/14/2021,Post-IPO,United States,339.0
,Seattle,Security,30.0,,8/30/2021,Unknown,United States,1000.0
,SF Bay Area,Education,37.0,0.5,8/24/2021,Series A,United States,14.0
,Shanghai,Consumer,1800.0,,8/5/2021,Unknown,China,9400.0
,Bengaluru,HR,80.0,,7/26/2021,Series A,India,17.0
,SF Bay Area,Construction,2434.0,0.8999999999999999,6/1/2021,Unknown,United States,1600.0
,London,Finance,,,5/5/2021,Unknown,United Kingdom,53.0
,SF Bay Area,Education,65.0,,4/29/2021,Series C,United States,122.0
,SF Bay Area,Media,,0.8999999999999999,4/29/2021,Series B,United States,16.0
,SF Bay Area,Media,36.0,,4/26/2021,Series D,United States,165.0
,SF Bay Area,Infrastructure,160.0,0.07,4/6/2021,Post-IPO,United States,214.5
,SF Bay Area,Media,,,3/24/2021,Series C,United States,132.0
,New York City,Media,47.0,,3/9/2021,Acquired,United States,37.0
,Los Angeles,Infrastructure,,,3/3/2021,Series B,United States,
,SF Bay Area,Data,,,3/1/2021,Series C,United States,186.0
,SF Bay Area,Consumer,,,2/24/2021,Unknown,United States,105.0
,Bengaluru,Food,200.0,,2/23/2021,Unknown,India,194.0
,Bengaluru,Transportation,200.0,0.4,2/22/2021,Series D,India,214.2
,Chicago,Retail,243.0,,2/9/2021,Series F,United States,305.0
,Boston,Other,80.0,,2/9/2021,Series F,United States,1200.0
,New York City,Recruiting,13.0,0.8999999999999999,2/4/2021,Unknown,United States,
,Berlin,Food,87.0,0.2,2/3/2021,Acquired,Germany,39.0
,Toronto,Retail,45.0,0.8999999999999999,2/1/2021,Series B,Canada,61.0
,Mumbai,Consumer,1800.0,,1/27/2021,Unknown,India,7400.0
,London,Data,20.0,,1/27/2021,Series C,United Kingdom,150.0
,SF Bay Area,Retail,800.0,,1/25/2021,Acquired,United States,50.0
,SF Bay Area,Food,180.0,0.15,1/23/2021,Acquired,United States,763.0
,SF Bay Area,Food,1877.0,,1/21/2021,Unknown,United States,2400.0
,Singapore,Marketing,21.0,0.8999999999999999,1/20/2021,Unknown,Singapore,20.0
,SF Bay Area,Other,315.0,0.15,1/13/2021,Post-IPO,United States,1700.0
,SF Bay Area,Finance,,0.8999999999999999,1/11/2021,Unknown,United States,584.0
,Portland,Finance,,0.8999999999999999,1/7/2021,Acquired,United States,15.0
,Mumbai,Education,1800.0,,1/6/2021,Acquired,India,11.0
,SF Bay Area,Security,78.0,,12/23/2020,Acquired,United States,
,Montreal,Real Estate,120.0,0.8,12/16/2020,Series D,Canada,131.0
,Boston,Data,54.0,,12/16/2020,Acquired,United States,352.0
,Gurugram,Travel,600.0,,12/8/2020,Series F,India,3200.0
,SF Bay Area,HR,,,11/25/2020,Series C,United States,120.0
,Toronto,Finance,5.0,0.25,11/19/2020,Seed,United States,3.0
,New York City,Real Estate,,0.5,11/18/2020,Series B,United States,116.0
,Nashville,Healthcare,154.0,0.8999999999999999,11/17/2020,Series B,United States,45.0
,SF Bay Area,Healthcare,18.0,0.4,11/17/2020,Unknown,United States,
,Seattle,Data,,,11/17/2020,Series C,United States,67.0
,SF Bay Area,Transportation,,,11/17/2020,Series C,United States,95.0
,Austin,Retail,30.0,0.5,11/9/2020,Unknown,United States,3.8
,Seattle,Security,,0.8999999999999999,11/5/2020,Series A,United States,14.0
,SF Bay Area,Retail,,0.5,11/2/2020,Unknown,United States,101.6
,New York City,Support,30.0,,11/1/2020,Post-IPO,United States,42.0
,Austin,Healthcare,82.0,,10/29/2020,Series A,United States,12.5
,New York City,Real Estate,20.0,0.08,10/29/2020,Series C,United States,560.0
,SF Bay Area,Food,,,10/25/2020,Series B,United States,67.0
,SF Bay Area,Education,8.0,,10/23/2020,Series A,United States,8.0
,Los Angeles,Media,,0.8999999999999999,10/21/2020,Private Equity,United States,1800.0
,Jakarta,Food,,,10/20/2020,Series J,Indonesia,914.0
,Berlin,Travel,90.0,0.17,10/14/2020,Series E,Germany,656.0
,New Delhi,Marketing,250.0,,10/10/2020,Acquired,India,28.0
,Seattle,Infrastructure,,,10/8/2020,Acquired,United States,105.0
,SF Bay Area,Healthcare,47.0,0.06,9/29/2020,Series D,United States,356.0
,Los Angeles,Media,,,9/29/2020,Series B,United States,3.5
,London,Transportation,,,9/25/2020,Private Equity,United Kingdom,1.54
,Shenzen,Real Estate,,,9/23/2020,Series H,China,19500.0
,New York City,Marketing,,0.16,9/16/2020,Series A,United States,18.0
,Las Vegas,Data,240.0,0.8999999999999999,9/11/2020,Series A,United States,157.9
,London,Media,20.0,,9/11/2020,Acquired,United Kingdom,40.5
,SF Bay Area,Real Estate,,0.8999999999999999,9/11/2020,Series A,United States,13.4
,SF Bay Area,Transportation,30.0,0.054,9/9/2020,Acquired,United States,67.0
,SF Bay Area,Transportation,,0.1,9/8/2020,Series B,United States,132.0
,SF Bay Area,Education,,,9/5/2020,Series B,United States,22.8
,Denver,Logistics,,,9/2/2020,Post-IPO,United States,
,Dubai,Retail,,0.8999999999999999,9/2/2020,Series A,United Arab Emirates,30.0
,Seattle,Media,250.0,,9/1/2020,Acquired,United States,95.2
,Singapore,Finance,22.0,0.11,9/1/2020,Unknown,Singapore,97.0
,New Delhi,Travel,350.0,0.1,8/31/2020,Post-IPO,India,548.0
,SF Bay Area,Sales,1000.0,0.0185,8/26/2020,Post-IPO,United States,65.4
,Boston,Recruiting,,,8/26/2020,Acquired,United States,
,Brisbane,Infrastructure,30.0,,8/24/2020,Post-IPO,Australia,36.0
,Los Angeles,Media,,,8/24/2020,Acquired,United States,9.5
,SF Bay Area,Data,,,8/20/2020,Series C,United States,76.2
,London,Healthcare,8.0,0.8,8/19/2020,Seed,United Kingdom,15.5
,Berlin,Travel,,,8/19/2020,Seed,Germany,1.3
,SF Bay Area,Infrastructure,,0.8999999999999999,8/18/2020,Series A,United States,10.0
,Shenzen,Consumer,,,8/17/2020,Unknown,China,105.0
,Ottawa,Retail,30.0,,8/14/2020,Post-IPO,Canada,122.3
,New York City,Product,,,8/14/2020,Series F,United States,350.2
,Los Angeles,Transportation,,,8/12/2020,Unknown,United States,45.0
,SF Bay Area,Consumer,250.0,0.25,8/11/2020,Unknown,United States,2.3
,Singapore,Food,20.0,0.8999999999999999,8/8/2020,Seed,Singapore,0.9755
,New York City,Retail,150.0,0.38,8/7/2020,Series D,United States,186.4
,Montevideo,Transportation,,,8/7/2020,Seed,Uruguay,1.8
,Toronto,Food,75.0,0.5,8/6/2020,Series B,Canada,53.0
,Atlanta,Sales,56.0,,8/5/2020,Unknown,United States,20.0
,Amsterdam,Travel,4375.0,0.25,7/30/2020,Acquired,Netherlands,
,SF Bay Area,Retail,87.0,0.8999999999999999,7/30/2020,Acquired,United States,42.4
,New York City,Finance,,,7/30/2020,Acquired,United States,472.0
,SF Bay Area,Food,,,7/29/2020,Unknown,United States,13.0
,Los Angeles,Construction,180.0,0.09,7/28/2020,Unknown,United States,649.0
,Bengaluru,Food,350.0,0.05,7/27/2020,Series I,India,1600.0
,Berlin,Finance,75.0,0.72,7/27/2020,Series B,Germany,60.18
,London,HR,,,7/27/2020,Unknown,United Kingdom,29.7
,SF Bay Area,HR,64.0,0.12,7/23/2020,Series D,United States,309.0
,Jakarta,Retail,,0.8999999999999999,7/23/2020,Series B,Indonesia,27.0
,SF Bay Area,Recruiting,960.0,0.06,7/21/2020,Acquired,United States,154.0
,Seattle,Finance,22.0,0.49,7/20/2020,Series B,United States,15.0
,Bengaluru,Fitness,120.0,,7/17/2020,Series D,India,404.6
,Toronto,Travel,,,7/16/2020,Series A,Canada,22.4
,SF Bay Area,Marketing,60.0,0.15,7/15/2020,Series D,United States,251.2
,Edinburgh,Travel,300.0,0.2,7/14/2020,Acquired,United Kingdom,197.2
,Washington D.C.,Media,,,7/14/2020,Series F,United States,307.6
,SF Bay Area,Consumer,63.0,,7/13/2020,Post-IPO,United States,56.0
,Mumbai,Logistics,140.0,,7/10/2020,Series C,India,70.0
,Singapore,Retail,100.0,0.12,7/9/2020,Series D,Singapore,307.0
,Mumbai,Finance,40.0,,7/9/2020,Acquired,India,25.6
,SF Bay Area,Finance,85.0,,7/8/2020,Post-IPO,United States,746.0
,New York City,Finance,,,7/8/2020,Post-IPO,United States,1200.0
,New York City,Real Estate,56.0,,7/1/2020,Series C,United States,117.0
,SF Bay Area,Marketing,18.0,,7/1/2020,Series D,United States,38.0
,SF Bay Area,Media,12.0,,7/1/2020,Series C,United States,19.0
,Denver,Consumer,5.0,,7/1/2020,Series C,United States,57.8
,Chicago,Marketing,17.0,0.05,6/30/2020,Series C,United States,100.8
,SF Bay Area,Recruiting,,,6/30/2020,Series D,United States,132.0
,SF Bay Area,Construction,400.0,0.07,6/29/2020,Series E,United States,1300.0
,Bengaluru,Transportation,130.0,0.22,6/29/2020,Series D,India,214.2
,Munich,Transportation,100.0,,6/29/2020,Unknown,Germany,3600.0
,SF Bay Area,Retail,61.0,,6/29/2020,Unknown,United States,101.6
,Portland,Infrastructure,20.0,,6/29/2020,Post-IPO,United States,214.5
,Fayetteville,Retail,,0.8999999999999999,6/28/2020,Unknown,United States,4.0
,SF Bay Area,Transportation,,,6/27/2020,Series C,United States,1200.0
,New York City,Support,,,6/25/2020,Series F,United States,228.0
,Austin,Marketing,451.0,0.06,6/24/2020,Post-IPO,United States,
,New York City,Consumer,174.0,0.12,6/24/2020,Post-IPO,United States,455.2
,Dallas,Travel,,,6/24/2020,Series F,United States,3200.0
,Jakarta,Transportation,430.0,0.09,6/23/2020,Series F,Indonesia,4800.0
,Austin,Finance,90.0,0.8999999999999999,6/23/2020,Series C,United States,103.0
,SF Bay Area,Product,6.0,0.8999999999999999,6/23/2020,Seed,United States,3.0
,SF Bay Area,Finance,715.0,0.07,6/22/2020,Post-IPO,United States,18.0
,London,Real Estate,200.0,,6/19/2020,Series H,United Kingdom,19500.0
,New York City,Media,15.0,,6/18/2020,Series B,United States,32.0
,Bengaluru,Finance,40.0,0.25,6/17/2020,Private Equity,India,582.0
,Gurugram,Finance,1500.0,0.5,6/16/2020,Series G,India,496.0
,Singapore,Transportation,360.0,0.05,6/16/2020,Series I,Singapore,9900.0
,SF Bay Area,Data,70.0,0.01,6/16/2020,Post-IPO,United States,40.0
,Madison,Healthcare,44.0,0.25,6/16/2020,Series C,United States,50.0
,Denver,Data,,0.11,6/15/2020,Acquired,United States,117.0
,SF Bay Area,Retail,,0.8999999999999999,6/15/2020,Series B,United States,10.0
,Amsterdam,Transportation,225.0,0.25,6/12/2020,Post-IPO,Netherlands,24700.0
,SF Bay Area,Finance,63.0,0.48,6/12/2020,Series B,United States,50.0
,Sofia,Infrastructure,120.0,0.1,6/11/2020,Unknown,Bulgaria,
,New York City,Retail,3.0,0.27,6/11/2020,Seed,United States,2.0
,Boston,Media,10.0,0.18,6/10/2020,Unknown,United States,
,Toronto,Support,26.0,,6/9/2020,Unknown,Canada,39.6
,SF Bay Area,Media,46.0,0.08,6/5/2020,Series D,United States,139.0
,SF Bay Area,Finance,18.0,0.14,6/5/2020,Series C,United States,106.0
,SF Bay Area,Security,50.0,0.4,6/4/2020,Series C,United States,52.0
,Los Angeles,Product,39.0,0.14,6/4/2020,Series A,United States,29.0
,SF Bay Area,Transportation,,,6/4/2020,Series C,United States,75.0
,London,Finance,120.0,0.08,6/3/2020,Series F,United Kingdom,324.0
,SF Bay Area,Aerospace,70.0,,6/3/2020,Unknown,United States,1.0
,Chicago,Transportation,40.0,0.21,6/3/2020,Series D,United States,117.0
,SF Bay Area,Finance,22.0,0.14,6/3/2020,Series F,United States,120.0
,Berlin,Transportation,100.0,,6/2/2020,Acquired,Germany,55.0
,Detroit,Transportation,40.0,0.02,6/2/2020,Private Equity,United States,3100.0
,SF Bay Area,Finance,14.0,0.15,6/2/2020,Series C,United States,453.0
,Santa Fe,Data,12.0,0.16,6/2/2020,Series B,United States,58.0
,New York City,Consumer,12.0,,6/2/2020,Acquired,United States,10.0
,SF Bay Area,Retail,1400.0,0.18,6/1/2020,Post-IPO,United States,79.0
,Gurugram,Travel,350.0,0.1,6/1/2020,Post-IPO,India,548.0
,Portland,Real Estate,24.0,0.22,6/1/2020,Series C,United States,24.0
,SF Bay Area,Finance,62.0,0.15,5/29/2020,Series C,United States,732.0
,Seattle,Real Estate,32.0,0.6,5/29/2020,Series A,United States,17.0
,Mumbai,Consumer,270.0,0.18,5/28/2020,Unknown,India,224.0
,Los Angeles,Transportation,219.0,0.3,5/28/2020,Post-IPO,United States,340.0
,SF Bay Area,Consumer,200.0,,5/28/2020,Acquired,United States,19.0
,Melbourne,HR,36.0,0.08,5/28/2020,Series E,Australia,157.0
,New York City,Retail,20.0,0.25,5/28/2020,Series A,United States,7.0
,Salt Lake City,Education,150.0,0.12,5/27/2020,Acquired,United States,89.0
,Curitiba,Finance,62.0,0.08,5/27/2020,Unknown,Brazil,30.0
,Bengaluru,Transportation,600.0,0.23,5/26/2020,Post-IPO,India,24700.0
,Denver,Education,137.0,0.8999999999999999,5/26/2020,Acquired,United States,108.0
,Portland,Finance,50.0,,5/26/2020,Unknown,United States,207.0
,Gurugram,Transportation,200.0,,5/25/2020,Series D,India,247.0
,Cork,Other,21.0,,5/22/2020,Unknown,Ireland,
,Washington D.C.,Marketing,400.0,0.1,5/21/2020,Acquired,United States,146.0
,Chennai,Travel,70.0,0.35,5/21/2020,Series A,India,3.0
,New York City,Product,18.0,0.36,5/21/2020,Series A,United States,30.0
,Paris,Transportation,,,5/21/2020,Acquired,France,100.0
,Bengaluru,Transportation,1400.0,0.35,5/20/2020,Series J,India,3800.0
,SF Bay Area,Logistics,300.0,0.18,5/20/2020,Series F,United States,530.0
,Spokane,Travel,221.0,0.8999999999999999,5/20/2020,Series B,United States,62.0
,SF Bay Area,Finance,112.0,0.07,5/20/2020,Private Equity,United States,2500.0
,Bengaluru,Marketing,101.0,0.25,5/20/2020,Series D,India,222.0
,SF Bay Area,Support,39.0,0.06,5/20/2020,Series D,United States,240.0
,Bengaluru,Retail,450.0,0.15,5/19/2020,Series D,India,157.0
,London,Travel,69.0,0.31,5/19/2020,Series B,United Kingdom,88.0
,London,Product,10.0,0.8999999999999999,5/19/2020,Unknown,United Kingdom,
,Salt Lake City,Finance,,,5/19/2020,Series C,United States,252.0
,SF Bay Area,Transportation,3000.0,0.13,5/18/2020,Post-IPO,United States,24700.0
,Singapore,Travel,1500.0,0.25,5/18/2020,Acquired,Singapore,
,Bengaluru,Food,1100.0,0.14,5/18/2020,Series I,India,1600.0
,New Delhi,Real Estate,100.0,0.2,5/18/2020,Series H,India,19500.0
,SF Bay Area,Infrastructure,57.0,,5/18/2020,Series E,United States,553.0
,SF Bay Area,Legal,45.0,0.05,5/18/2020,Private Equity,United States,
,Tel Aviv,Security,,,5/18/2020,Acquired,Israel,92.0
,SF Bay Area,Infrastructure,,0.1,5/18/2020,Series C,United States,63.0
